,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
64,79,2.9666534606795008,True,0.9722013162623014,0.10759131892843038,0.16816224748412092,98
65,132,2.9188772293511893,True,0.9632840521323717,0.18322333699522977,0.6221870082634529,115
66,1,-3.00168853608857,False,0.29999999999999993,0.29999999999999993,6.565180251755216,55
67,155,2.8767155483495563,True,0.9853493387813919,0.0994193626440606,0.10216231821321602,27
68,44,-3.0587422993231184,False,0.8990082628388628,0.2083176310501938,1.1377852371044463,124
69,47,2.9946137734667166,True,0.9409906642595203,0.24300998066971624,0.6405320443588073,139
70,87,2.9659468301880465,True,0.9563830226494799,0.1902140371361491,0.9263474358064004,173
71,54,2.9842017997831034,True,0.9731320240549084,0.13693293759249262,0.23480578083473821,86
72,205,-3.17203757816086,False,0.9645369038503809,0.21608978399263762,0.449379599357599,195
73,88,2.960474981353675,True,0.9834409124712462,0.08912839846765709,0.10125252249958118,22
74,1,-3.0017363764479352,False,0.3,0.3,6.067895471288054,64
75,139,-3.1043507911555697,False,0.9843953122248921,0.09834331639665025,0.10419460860958443,67
76,165,2.85922692452615,True,0.9871553359532782,0.16238735274886065,0.15996907310342834,173
77,85,-3.0559927107546767,False,0.9704184011602784,0.19044948383802301,0.2578706595541955,133
78,99,2.948101785031929,True,0.9510117982190558,0.13178499798907456,0.20713199652577047,49
79,70,2.97721399362032,True,0.9606630007446745,0.14712885824024857,0.23736869580622022,156
80,56,2.982445994523367,True,0.9564493345760485,0.04107277965640704,0.25857462577169404,11
81,75,2.971024040982315,True,0.9813776188684096,0.08114162665780102,0.31080441891905053,33
82,48,2.9951387843616697,True,0.93190470929158,0.18337166242072414,0.2986400659767854,85
83,9,-3.0139709094484437,False,0.552848973360915,0.24732647568846666,0.9257588068662221,192
84,1,-3.0010657927391504,False,0.3,0.3,5.80350387847697,164
85,1,-3.0012989392271305,False,0.30000000000000004,0.30000000000000004,0.04655972609662113,185
86,142,-3.062153914131035,False,0.9757043855963605,0.2077729575712239,0.20747303833043965,132
87,134,-3.043387291296636,False,0.9514219615477479,0.2399385945741314,0.28522817588765115,200
88,288,2.820420697411918,True,0.9476781421254744,0.20902366997057384,0.6370878270231,123
89,102,2.9447707727471206,True,0.9734936288605226,0.12738930579291274,0.140358482524811,170
90,237,-3.287015315683645,False,0.9621625951340455,0.18893179466690943,0.2100120412938688,128
91,147,2.8935838252875943,True,0.9676528927069029,0.15671148822312306,0.1606937095711725,163
92,46,2.9905119297804292,True,0.9506619108687642,0.24656249355150003,0.48392167485565685,122
93,185,2.827786275176479,True,0.9900932803376282,0.07939136066618085,0.10439699334515251,29
94,234,2.7799390906010384,True,0.9800609982725821,0.14272252151758497,0.18587442281315616,96
95,157,2.867528566634843,True,0.9922862726381441,0.012551954200915719,0.008003877488726744,22
96,96,2.9516814774391786,True,0.9759345303829994,0.14317652347181484,0.1926678744154211,78
97,21,2.997495246179318,True,0.940545970083657,0.15943426965711843,0.3685729867143442,101
98,68,-3.0268520890619817,False,0.9586591290632567,0.20702433799264072,1.1391384159108113,152
99,105,2.9452663918517725,True,0.9855980633316666,0.07019968249915116,0.06524328551161711,33
100,78,2.9670747597731166,True,0.9786138857653389,0.12383072647421102,0.13685524653689368,189
101,11,-3.0135292959844246,False,0.8617578913497734,0.24896207535807743,0.636129909816507,198
102,89,2.9577863154528896,True,0.9825645309570946,0.11170153594455938,0.12256942582811631,88
103,1,-3.0012566806956356,False,0.3,0.3,5.114651192677617,145
104,33,2.9941601117702854,True,0.9450438071221992,0.13455771639543423,0.1462029557491274,174
105,1,-3.0016039497415186,False,0.29999999999999993,0.29999999999999993,7.519517365280898,57
106,197,-3.1327298353804887,False,0.9330442943095868,0.21831492170987174,0.2947973074515506,168
107,199,2.893541458687941,True,0.9784290289788743,0.1650111976268898,0.19672955984686163,115
108,219,2.771688307286121,True,0.9847809971264724,0.11397405852459848,0.11978330881254982,133
109,4,-3.0038534922707667,False,0.6167812258691403,0.3,1.7292922645329114,180
110,35,2.9930468510658743,True,0.9642641001716598,0.056213843575596154,0.04983559531716899,12
111,108,2.9377872174181907,True,0.986394290850201,0.05877261691140981,0.10722912266354147,89
112,98,2.9617636574763897,True,0.9780841645529676,0.11445933905837176,0.29179125837379544,68
113,1,-3.00003474770227,False,0.0,0.0,4.826364562306372,195
114,46,-3.009205737552663,False,0.9270615628208774,0.24268738313781746,0.994898281599121,183
115,105,2.943456684644654,True,0.9849618300594914,0.12312793864957317,0.1230603427782062,83
116,55,2.9830342498553835,True,0.9726247126160638,0.03295169722914908,0.14728960868470029,10
117,97,2.9551204502526307,True,0.973085677445832,0.14165110091255087,0.18753651085128462,159
118,86,2.9626747545942327,True,0.9851063198530237,0.07156992354770647,0.13716135618342448,23
119,26,2.9959093562122763,True,0.9523893910480095,0.05411866772699896,0.04528358690341534,28
120,80,2.9656846311591045,True,0.9770947531904891,0.11020561578864725,1.0577626159871798,46
121,167,2.9278243748432278,True,0.9843204384001669,0.09951975753730095,0.23454964160998978,28
122,54,2.9888691681544444,True,0.9187709910983356,0.20707710739721263,0.22410259695003218,181
123,33,2.9955862818809837,True,0.9451918047450448,0.17960139576204767,0.37215937207035593,160
124,33,2.9938626718859656,True,0.9562763075272219,0.15744604320717875,0.1872957076537391,58
125,205,2.8395379862615298,True,0.9734647365844779,0.18299192341719234,0.4054081123276871,115
126,217,2.792656615605952,True,0.9866303189758915,0.14598774726604408,0.15023158468097478,62
127,133,-3.044209952789538,False,0.9565480719400555,0.1357595146785688,0.1339732477550447,76
128,111,2.957506924200238,True,0.9648221977941823,0.2169088455601132,0.2133431219737829,168
129,64,2.9816675890832625,True,0.9425642602934239,0.24518917769905674,0.33629124562090235,160
130,124,2.922288562628319,True,0.9828001086998673,0.09621343176208934,0.35186646363770346,38
131,1,-3.002138901551267,False,0.29999999999999993,0.29999999999999993,1.1207200531858228,54
132,207,2.7759697801571845,True,0.9908232508701256,0.050494873687353115,0.37807246961091023,183
133,93,2.9822575554586677,True,0.963747855303291,0.21106129819001043,0.2843379923699635,24
134,168,2.922248815004335,True,0.9839606551006777,0.08261006980101193,0.14310925320723106,38
135,143,2.9042312742553595,True,0.9723447779560006,0.2133312735506475,0.29481439704342344,173
136,40,-3.0317052145754,False,0.9605181498220853,0.196671230657156,0.1944390125764021,160
137,112,-3.0961633388570013,False,0.9478638657084035,0.15833276212908257,0.21511244639223812,70
138,61,2.979405718228689,True,0.9762819726633032,0.050166536163879914,0.12094966013864844,29
139,188,2.8431226942071195,True,0.9868635813622693,0.09854370981339013,0.2644026734024141,154
140,18,-3.0062375123233442,False,0.9168713730978292,0.17439637542353228,0.4206224613977201,68
141,14,-3.012331177638843,False,0.8968419775452295,0.2613006447027646,0.7457399814325004,171
142,92,2.9555901345703517,True,0.9565331269644348,0.19124348183289672,0.20760129576239017,179
143,141,2.9034367961325764,True,0.9846026335953811,0.13497705823995582,0.29791876123707767,107
144,120,2.9268450092229497,True,0.9811958690233291,0.17906124101358695,0.4621680445448847,110
145,123,2.93659220651982,True,0.9482489570651921,0.20821594994736756,0.2981569508854388,139
146,8,-3.00592378924508,False,0.8376504571970066,0.23193832474959544,0.7505568676670141,171
147,10,-3.014203016530631,False,0.8147935770984043,0.2819615039834896,0.8844293891221129,135
148,95,2.9837209449974376,True,0.923811873975153,0.19209477129142152,0.32784564102585373,112
149,74,2.970521286864986,True,0.9754502859108815,0.1125316946733196,0.4338298360557368,60
150,120,2.9266612918920902,True,0.9735342856134485,0.14094923528643497,0.15373564264038603,80
151,88,-3.064461977230574,False,0.9757532687119993,0.16109609182734627,0.17060292799099439,41
152,107,2.939376653790297,True,0.9883402867628166,0.06699773673690612,0.06374528678842269,50
153,26,2.9959228069113655,True,0.9524447208200415,0.051663271642632506,0.06850142483597867,35
154,67,2.9779634416020224,True,0.966086088030319,0.13260353887302406,0.14785080562324632,18
155,195,2.920445206567466,True,0.9463081402912095,0.21835642875242378,0.34925041082716984,150
156,177,2.837509128008613,True,0.9865077333058573,0.10400054235437196,0.12979448002807895,192
157,97,2.9730948519106746,True,0.9494160580828385,0.22409202921827096,0.7551041408418464,200
158,41,-3.0302031932529,False,0.9361671050717422,0.22378247248711944,0.21015335981519728,110
159,1,-3.000436801166434,False,0.30000000000000004,0.30000000000000004,6.733949737453147,139
160,139,2.896843288499443,True,0.9851416812521938,0.037953352035404,0.07786878335123733,15
161,155,2.871052575241932,True,0.9922254888968209,0.016187732408660425,0.014414637369903624,15
162,96,2.9505886740393015,True,0.9873985540642911,0.06293615866218623,0.10893882060856985,26
163,27,-3.028737151577849,False,0.9110696565805209,0.23733941630302588,0.4824135428494202,99
164,169,-3.217296067779523,False,0.9699100331433937,0.2081702914829833,0.21479939016851196,118
165,95,-3.0356113569861494,False,0.976849398368799,0.07905057467131357,0.13344056010472213,37
166,101,2.982074850398371,True,0.9608173804238949,0.1447688831173619,0.2616024738294046,41
167,23,-3.054149492979637,False,0.9143031385137182,0.18923402177688214,0.19843770873980118,51
168,49,2.9871853015896868,True,0.9446394335287991,0.2148211270732865,0.21133891039623268,103
169,50,-3.0575598182725066,False,0.9700125944026652,0.1651710463518999,0.1599721447629683,104
170,59,2.9823366586269175,True,0.9606055326593125,0.19217380082894733,0.20197768742408706,47
171,23,-3.0383863752860005,False,0.9390822594669044,0.15394866100886687,0.6137145713461809,126
172,84,2.966571779443156,True,0.9781554225052741,0.18795580873211387,0.20351434966214937,89
173,124,2.9202579483683264,True,0.9805885026425073,0.13356020971774937,0.17008956525740193,54
174,102,2.9481561240564287,True,0.9820358345751697,0.11950007542656611,0.12592212775181322,107
175,132,-3.0749428402106465,False,0.9198574576091325,0.18414194807616452,0.23927428165387937,125
176,23,-3.010767805944698,False,0.872870771708239,0.23150374861586925,0.25172277924051867,155
177,178,2.833312198244549,True,0.9910182782851674,0.06286640824973572,0.16288731020674757,90
178,125,2.940648523411342,True,0.9453107308652658,0.23400930233478479,0.6086095188507016,166
179,54,2.9838881744681434,True,0.9725650365208399,0.07679794727982744,0.16898980673674024,59
180,68,2.975206640200196,True,0.9768006071778453,0.08192839793102681,0.14044604065310762,47
181,160,2.8739420383211023,True,0.9899810985484822,0.08451583609521049,0.08707008727070571,143
182,1,-3.001366650679205,False,0.11965417861938475,0.11965417861938475,0.2308050066863867,100
183,81,2.9664594065841214,True,0.9657836874864201,0.21018200539089094,0.2681392425502088,176
184,16,2.9983808821743754,True,0.9173447925311882,0.21613328720494002,0.22782732379351495,129
185,10,-3.0236089894693796,False,0.8387508196344664,0.2857938517850446,0.9361646939390169,99
186,138,-3.0700280402793054,False,0.9835630543703636,0.1034691356556428,0.1293872150833409,101
187,39,2.9912327497362394,True,0.9665412476237552,0.037067188894783124,0.21865090607234988,10
188,124,2.9161060454812326,True,0.9900235637012533,0.015975700761039616,0.0502621318722068,8
189,235,2.715610568389537,True,0.9809457022131085,0.12429333418009243,0.13211009457974715,110
190,38,-3.018097652629518,False,0.7641847433079719,0.289026722640332,0.4290477261262841,92
191,1,-3.001761333830949,False,0.3,0.3,0.5720262482178693,153
192,23,-3.036196100841048,False,0.8085525494414133,0.2269943112109675,0.8043206790886137,90
193,71,2.9735733633578754,True,0.9820520123651887,0.08999431436627432,0.10235282045351132,36
194,72,2.9760160151305324,True,0.9520797644913972,0.2093506102955996,1.1111291099246845,93
195,156,2.8765487736571815,True,0.987678622564795,0.13192940414817886,0.4631202272939486,73
196,1,-3.000266074802093,False,0.3,0.3,5.080657657853302,109
197,222,2.737207827628941,True,0.9927680068570343,0.049318502276277106,0.26105529290892693,8
198,248,2.7282662972993843,True,0.9925498973173436,0.1024651755915479,0.12324175939234051,39
199,217,2.8192644860770657,True,0.965899744065376,0.1530537302840202,0.19572719978190276,179
200,102,2.950159201343786,True,0.9776316765292835,0.17293474392313407,0.22086037129738045,126
201,179,2.917671953030145,True,0.9873227604736085,0.09309060954981081,0.1288417409732869,46
202,155,2.934539170793555,True,0.9774342748054666,0.12049169625650136,0.1554011894573056,54
203,128,2.919741968946427,True,0.9618568147919794,0.20815835059585097,0.2494010728348051,125
204,3,-3.001185342888785,False,0.5148807393937221,0.30000000000000004,0.45074369375009,173
205,149,2.9033519895959228,True,0.9680036385937936,0.2196557865144781,0.3478482713233191,90
206,48,2.9875756310615427,True,0.9618981366922812,0.1289628297202606,0.16497266781108547,61
207,214,2.8044404867524624,True,0.9609436303957037,0.21511153421906845,0.6044931434255878,169
208,174,-3.0971576756975034,False,0.9363738360426967,0.21212992764109237,0.4924927669543862,106
209,1,-3.001119748252561,False,0.3,0.3,0.7591320661547827,130
210,1,-3.00132275357866,False,0.30000000000000004,0.30000000000000004,0.21063232604755244,113
211,68,2.9750286397018577,True,0.9795006148527028,0.09691523305625707,0.15740647007733305,57
212,19,-3.0374085509210276,False,0.9071134980210659,0.23233557098892713,0.5482229719624545,117
213,70,-3.1075016744770796,False,0.9571557204458884,0.19733738005176937,0.288589868695937,90
214,174,2.965885278697292,True,0.9644606809341224,0.20158753633587045,0.2927314325710884,76
215,1,-3.0010613517237563,False,0.3,0.3,5.2921869984536825,22
216,48,-3.0078058301724093,False,0.9252731880925303,0.12435800719249558,0.7350077746418172,50
217,20,-3.034468057959516,False,0.8654225978989937,0.27110534641086,0.635306187066976,191
218,145,2.9078883262314363,True,0.9636067529919334,0.19917025427907853,0.8048590383188908,172
219,111,2.935345493928365,True,0.9636060905066811,0.12587247518967434,0.5058339244711699,145
220,169,2.8580633931400055,True,0.9862735324969898,0.10297222903930554,0.13704723561366802,37
221,120,2.9227113479934426,True,0.9833446264082546,0.0882376195884977,0.1251751183551803,83
222,202,2.8464248566444468,True,0.9724224142166684,0.140861737304645,0.5505911696277787,99
223,2,-3.001997425693476,False,0.4377174865093044,0.3,2.8668464850499578,134
224,67,2.98218034646342,True,0.9683993158650186,0.1496350318212159,0.23217215735546315,134
225,53,2.9853568550795893,True,0.9261746981017207,0.22211973150396572,0.2590492062908267,141
226,1,-3.0013015681077575,False,0.3,0.3,0.8136800915332763,102
227,14,-3.005226794598831,False,0.8870544078497504,0.2649279830950377,0.33453233351325057,85
228,147,2.892569528820428,True,0.9887875602293642,0.08952455810647868,0.17162638036543382,49
229,157,-3.1008512212010704,False,0.956625103969572,0.19851739737426535,0.48667037795516754,141
230,139,-3.0497337506155073,False,0.9464378601404856,0.21302369985180275,0.45009351394630054,178
231,40,2.990948296789568,True,0.9667356099197543,0.160334583168814,1.741501123318762,135
232,124,2.932601228272469,True,0.9880354603636345,0.14202853250870337,0.1938738308013843,66
233,156,2.8708260278708813,True,0.9922670996819107,0.016571327606382587,0.011240213972675278,7
234,71,-3.1063153492861963,False,0.9697366037480868,0.11680082975734407,0.1240477244575358,77
235,149,2.8828265542750495,True,0.9808080977758106,0.057101293211972416,0.07291889039564316,108
236,203,2.781407979412309,True,0.9939975577331349,0.04659495318997515,0.05048473203110784,34
237,37,-3.032068731343064,False,0.9452904110459027,0.2102193219144425,0.3323035963529454,46
238,1,-3.001900922026108,False,0.3,0.3,1.3117182631079147,143
239,161,-3.1291417940842217,False,0.9776773217659488,0.13276817556554496,0.13345033334076384,148
240,39,-3.009015937505582,False,0.959076696258167,0.1793954225188841,0.36198397506312885,97
241,1,-3.0015671558404966,False,0.0,0.0,3.8714982379026535,159
242,111,2.9378802016410357,True,0.9889241182697288,0.08146532327076979,0.07379861426231087,84
243,134,2.905788986187443,True,0.9807727778898944,0.06135244803868377,0.07603070506063206,21
244,9,-3.00758635710861,False,0.8392097910194782,0.27145140793476435,0.889708320516593,181
245,118,-3.053591549129572,False,0.9539574438300447,0.2481645648261086,0.5498553996651833,132
246,48,2.987354237810454,True,0.9617746129179077,0.11642420976585095,0.517516735519335,43
247,4,-3.0003848405813045,False,0.5781780967308404,0.30000000000000004,0.6758564857901438,121
248,175,2.8355243897500664,True,0.9930820139668033,0.026845979663961437,0.13760538748841744,24
249,110,2.935082682248266,True,0.9863229405396724,0.04722594591480561,0.05459284424401073,11
250,188,2.868653056995446,True,0.9599192632637025,0.20346381760610888,0.2388446908407451,167
251,42,-3.095929732035077,False,0.9267724389880995,0.22991560856484725,2.663258306848347,159
252,83,2.9867881227236017,True,0.9565221092259242,0.1934667246408812,0.4634559391483549,44
253,93,-3.1652343923798285,False,0.9679195105025492,0.2002204411911533,0.20174954390528774,172
254,20,2.997509498150968,True,0.9139582767178134,0.21016042135498197,0.2676753724012609,127
255,182,2.8503999534981763,True,0.9737804193646549,0.1423073264695782,0.17718282874302238,114
256,100,-3.0210204555857243,False,0.9147606918326587,0.1999179515716599,0.22089176145904788,52
257,73,2.990089563190967,True,0.9210828996361905,0.1707475181403006,0.2528732109456342,93
258,4,-3.003831610722775,False,0.6693602763003563,0.2809725007656224,0.33062685250063517,140
259,95,2.9572938841525223,True,0.9814880283375855,0.12700672366215943,0.1355203838033799,83
260,135,2.918168378502792,True,0.9891350784142398,0.06696164800381314,0.09846537045793173,27
261,54,2.9835944813595674,True,0.9764971319140959,0.027124419553762772,0.019730611243771796,19
262,142,2.896707915660926,True,0.979120634577092,0.10975730801992771,0.14161364855443329,85
263,3,-3.004942987480587,False,0.5751059654526968,0.29999999999999993,3.892663235390618,132
264,207,2.806440395239332,True,0.9788256505395531,0.12625418990737974,0.2471772613441276,87
265,91,-3.125703234646756,False,0.9584280411783326,0.1632361697114376,0.22350147555884142,137
266,139,2.9053353442422294,True,0.9878926855681845,0.07705285918278712,0.10928292405580117,49
267,162,2.8728694553961063,True,0.9779062633518462,0.15275379135963948,0.47726709521980265,120
268,61,2.9823943146215646,True,0.9510194322504593,0.20508874109848493,0.29025015493337214,102
269,93,-3.012117366954455,False,0.9492209211791974,0.20808651605761577,0.33635497062629627,73
270,173,2.8499707191129295,True,0.9831372332271704,0.15852471986339084,0.4341243353980298,191
271,187,2.864039464963833,True,0.9770137173310133,0.15079780030438164,0.15290449748511145,113
272,86,2.9607352661901323,True,0.9798582445761344,0.08828870507700384,0.1032728117835553,79
273,238,2.797952464168876,True,0.9883520137035233,0.09955615155680242,0.11881389911641899,82
274,92,2.9588756742583655,True,0.9675945866130099,0.1525738259080401,0.34431489693008166,64
275,106,-3.1686045317555305,False,0.968017114695413,0.1675976550409879,0.1642450693502254,170
276,31,-3.042893787756038,False,0.9096381222118116,0.21773096967525013,1.352840528061854,161
277,159,2.874681056944464,True,0.9900395747877055,0.11967828494817856,0.4215630861729024,92
278,117,2.9295805347662744,True,0.9766843048876069,0.18478058894707633,0.32510877806673105,109
279,173,2.840614286666885,True,0.9907891454153337,0.04335395108583543,0.0770204179899961,40
280,110,2.9344983433587624,True,0.984071964705033,0.06621176377171363,0.10569884321250793,13
281,217,2.7653907894679213,True,0.9902368646977505,0.09269265113379672,0.11409967139813032,119
282,78,2.9671278412538022,True,0.984076217015465,0.049480894097518734,0.10818487060682241,25
283,149,2.886177904125624,True,0.977293675831711,0.12410698627471826,0.16864860344024424,59
284,158,2.8837698168113493,True,0.9813208413665799,0.13228511595521558,0.16049322576226213,61
285,127,2.9142281966315084,True,0.9754620549414942,0.04793097436553538,0.10502342851232703,6
286,39,-3.049203218033041,False,0.9240714186438915,0.22100099757061015,0.2562018926602586,193
287,51,-3.0254776261818987,False,0.9182912071133873,0.2453952595678775,0.33649332830017564,182
288,54,2.9858600804441875,True,0.9422252128809611,0.17716461142379566,1.0536514763831535,127
289,102,-3.0918185129224707,False,0.9666144016770111,0.21083359203816415,0.21716998860074163,148
290,93,2.9608516413728845,True,0.9566239333854598,0.23844342752798992,1.0429141398608528,184
291,10,2.999413572764145,True,0.8006894232409921,0.26142982270797904,0.8269225017984907,162
292,47,2.990632011745126,True,0.9589043105407841,0.13039411481895924,0.24474157563210663,95
293,29,2.994988456620117,True,0.9393505455700338,0.1275282829247311,0.17383600653860318,70
294,156,2.868437723696686,True,0.9830358653784708,0.017025532632450144,0.0617801161230034,5
295,7,-3.001451683391277,False,0.7627931248491622,0.23968475172507706,0.9696058768150099,196
296,108,2.937189829016779,True,0.9887562770201613,0.02450284729026701,0.06354845254776749,3
297,124,2.924539897837604,True,0.9503327703221439,0.17323364815012413,0.5867469035214385,184
298,162,2.9366130504655876,True,0.9702829864701645,0.22289483127858645,0.3967339861230774,172
299,183,2.9320734194608353,True,0.9794624886290911,0.15848748673961952,0.21569779338762515,12
300,147,2.9043854145435253,True,0.9896092073320403,0.06996065183887815,0.193280428552829,43
301,76,2.9690081459961224,True,0.9555402679353087,0.11367299448084414,0.12517196643816786,118
302,92,2.956656559276349,True,0.9796768378959387,0.15938608908688726,0.30270857699972153,109
303,191,2.8434605900449017,True,0.978571536859181,0.15441429319302646,0.17945079859920807,38
304,29,2.9952147447743136,True,0.934260688798406,0.23487394609952456,0.2449903896449324,111
305,209,2.7781687687118812,True,0.987292901846533,0.09807092528625935,0.4545529975308164,71
306,250,-3.2798333673431848,False,0.978946420228082,0.16016888888533473,0.37241416884749606,136
307,4,-3.0056750100338405,False,0.4754408160722986,0.258815786242485,1.8292408854570643,180
308,35,2.993365951395558,True,0.9479606216680614,0.2236293952242459,0.2471408629803167,175
309,166,2.9587966831222565,True,0.9686331825083683,0.19613752523309144,0.546955082559929,159
310,114,2.930333662122171,True,0.9882361725921333,0.04374513756507709,0.31408035125106376,40
311,72,2.971222879643681,True,0.9832382618116031,0.0263857556877906,0.03193047887544889,7
312,127,2.93389954759489,True,0.970724257764799,0.17532804647131392,0.4968628227270139,156
313,163,2.8784321172587943,True,0.9646319801792629,0.2074761991835478,0.24443007152275772,196
314,54,-3.0766235507270077,False,0.9489393394036931,0.15623986111038135,0.27693419430548216,143
315,1,-3.0009103091959455,False,0.30000000000000004,0.30000000000000004,1.5427274931581672,41
316,136,2.9045911723762896,True,0.985584838406267,0.12971527669931326,0.1763112647352373,128
317,92,2.9545866461380395,True,0.9692827582848211,0.15668923157101491,0.2117957712090177,33
318,50,2.9859584649229363,True,0.9751145348838768,0.094106395739056,0.18445184739073228,57
319,190,2.8175245663365667,True,0.9885653138146651,0.09815461289884872,0.2808537156122433,35
320,83,2.9631136692822615,True,0.9811680145432753,0.07252084643581914,0.08596574132905456,67
