,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
39,115,2.952793978812812,True,0.973238414327188,0.18124467882420695,0.2204842921435433,135,232.379000772445
40,161,2.8989239219598804,True,0.9879008271239605,0.08083438610944209,0.19699872980313968,182,269.81475126464085
41,268,2.7144246384294335,True,0.9826278266964611,0.14275435669923842,0.5668089217850268,132,229.78250586152114
42,57,2.9812553808224775,True,0.9776639613004995,0.10006395867538903,0.2088305728800967,85,184.39088914585776
43,272,2.7112469247377136,True,0.9901889758352704,0.09402949586758846,0.11085721323657498,148,243.3105012119288
44,90,-3.063731039997343,False,0.9436215587774546,0.20165645253295625,1.1739246695635628,106,205.91260281974002
45,24,2.991430999521576,True,0.936280334329077,0.06402803720898063,0.24409663600655598,18,84.8528137423857
46,97,-3.0552919881596745,False,0.9691220649216299,0.12646002342150578,0.190538403327499,87,186.5475810617763
47,146,2.906046306041791,True,0.9678681687108496,0.1347060974086942,0.7933744352180208,88,187.6166303929372
48,177,-3.1150988495068286,False,0.9410901429624967,0.22188517062472282,0.28215691499965206,22,93.8083151964686
49,99,-3.0718530581788066,False,0.9627402224597912,0.20811481624908845,0.2555219823611763,267,326.80269276736385
50,144,2.8837480469119177,True,0.9871982633830583,0.09946111527620465,0.27201718880432957,88,187.6166303929372
51,86,-3.068483883380674,False,0.9671739749917544,0.1754916928556086,0.1888318227704666,31,111.35528725660043
52,12,2.998648841096361,True,0.8004341678047169,0.24300227412457565,0.692922330009976,41,128.06248474865697
53,79,2.9933229811045723,True,0.8549259209957508,0.2578456465612215,0.5568654598142625,199,282.1347195933177
54,85,-3.0093241905516677,False,0.8918374924622603,0.2119052309572247,0.6984929111166761,129,227.15633383201094
55,203,2.875243751857447,True,0.9883369139207316,0.10942192823522053,0.1356609347530398,230,303.31501776206204
56,66,2.9950020922567235,True,0.9442189175162381,0.1924850140449946,0.2744293777283098,275,331.66247903554
57,153,2.9005527474695536,True,0.9914892428498766,0.049055840629753725,0.05547568670043808,158,251.3961017995307
58,164,2.881144464662792,True,0.991076075741513,0.08380065482875279,0.11916329233675242,145,240.8318915758459
59,112,2.975332381032352,True,0.9682702783376402,0.2144482695912739,0.21282193306507052,282,335.85711247493333
60,111,-3.123044634422877,False,0.9697742686764668,0.16287560966153394,0.3787277279278744,48,138.5640646055102
61,80,2.967011116031741,True,0.9587560275812267,0.17338825114270498,0.8381124927015883,87,186.5475810617763
62,17,-3.0135727596322637,False,0.8626171884740682,0.28616254460221596,0.35776239837992163,197,280.713376952364
63,1,-3.001673720500792,False,0.3,0.3,6.056455779601834,115,214.47610589527216
64,147,-3.0304677795069423,False,0.9642336094489965,0.19077475646287678,0.2251733891858395,243,311.7691453623979
65,25,-3.0536995191790783,False,0.8894991942307396,0.233972654073096,0.4780458936462063,215,293.2575659723036
66,384,2.604190404018469,True,0.9868847699914548,0.08204710746293015,0.190216195089984,275,331.66247903554
67,1,-3.00178120570318,False,0.3,0.3,1.1160155895231707,30,109.54451150103323
68,49,2.987590058527446,True,0.9717312016151941,0.10701640043906135,0.20594436241790723,120,219.08902300206645
69,189,2.873791525028762,True,0.9835320885315092,0.17909915475179275,0.2043459317513417,205,286.35642126552705
70,152,2.9444341182477545,True,0.9548318447723344,0.15405953895898702,0.6606478969494303,138,234.9468024894146
71,138,2.893824957321269,True,0.985233758152073,0.15423101482960802,0.1931922292203852,85,184.39088914585776
72,202,2.8788603443340977,True,0.9767849584691624,0.110603168385214,0.17245659313820805,207,287.74989139876317
73,75,2.9634171040998765,True,0.9715942806886531,0.17347353743511518,0.19057131834759916,64,160.0
74,83,2.97838207982136,True,0.9815353219259537,0.11186892454096005,0.18363269816233244,274,331.058907144937
75,173,2.9597309871185065,True,0.9404793518691885,0.23445825284805155,0.4011269025790948,134,231.5167380558045
76,68,2.965894162878263,True,0.9668172552136298,0.0436108648751148,0.11401605807500152,54,146.9693845669907
77,145,2.869936523338204,True,0.980655195365101,0.12495329821045681,0.17811085846013128,57,150.99668870541498
78,18,-3.020126032029835,False,0.9203500784028213,0.2225778118795795,0.48765969626898276,280,334.66401061363024
79,226,-3.1494528914115385,False,0.9508252794300631,0.17610661447503625,0.7443130224896212,147,242.4871130596428
80,189,2.8910687442162155,True,0.9823813360405661,0.12177977018841075,0.22195042737120302,238,308.54497241083027
81,7,-3.0065475254424463,False,0.7945205458329502,0.2911054168606021,1.9829852310866016,241,310.4834939252005
82,98,2.9718627100993493,True,0.973680853636788,0.17732220124103723,0.9441525400352498,119,218.1742422927143
83,45,-3.0547636971034784,False,0.9625253214587358,0.18181449480854944,0.2843707343733753,230,303.31501776206204
84,238,2.82606717839917,True,0.9762296174149593,0.13744072871598478,0.1432625539698765,254,318.74754901018457
85,172,2.7864258444135848,True,0.9881717957576814,0.09932002512975446,0.12619639577219227,53,145.60219778561037
86,266,2.785068405696862,True,0.9857944785568266,0.16214984165942822,0.1884169915357795,247,314.3246729100342
87,346,-3.240179088827984,False,0.9595209621574148,0.17334320894524838,0.18800914279385764,133,230.65125189341592
88,115,2.9564303970428707,True,0.9704450607353333,0.14011617740611648,0.6058422510377731,175,264.5751311064591
89,125,2.9433578757224947,True,0.981528146796611,0.11167623458517321,0.6313189057501535,209,289.1366458960192
90,232,2.8472081470436303,True,0.991368916600644,0.08556983425698952,0.10636347850600487,285,337.63886032268266
91,90,-3.0740314991873836,False,0.9515601051684462,0.15223693029801216,0.21501649434032635,115,214.47610589527216
92,78,2.973133875905738,True,0.9503172246655328,0.18852201775306723,0.27244966982038565,116,215.40659228538016
93,187,2.8725948102346264,True,0.9906890979239674,0.04702711415835072,0.07272864908456009,216,293.9387691339814
94,141,2.909249754055485,True,0.9846684452648419,0.1120263372809566,0.11751562788256192,110,209.76176963403032
95,18,2.9964222213459357,True,0.9214829468868805,0.11856113206335087,0.36252478999208293,28,105.83005244258362
96,60,-3.0090139625964216,False,0.9474827557640624,0.13869741320686507,0.23277064239717887,224,299.3325909419153
97,70,2.9824515124359228,True,0.9818339473378289,0.0676225700775415,0.07383516529729582,231,303.9736830714133
98,89,2.9888886149785003,True,0.9519876684432778,0.18550163311031617,0.2372779888144658,287,338.82148692194835
99,84,2.9371201420346393,True,0.9784541069824396,0.15428558708756204,0.21518021556410208,36,120.0
100,35,-3.0600079512773957,False,0.8351750509039466,0.23749214674607966,0.4704247458351207,245,313.04951684997053
101,218,-3.1355197411599645,False,0.9622896675557089,0.16547372362449442,0.5404573147254343,234,305.9411708155671
102,197,2.876256075623859,True,0.9698105900995029,0.1414836254000093,0.42912117531221783,154,248.19347291981714
103,174,2.9639457509011584,True,0.9762632711556626,0.18526548779048332,0.22714310887586228,271,329.24155266308657
104,59,2.989170826931718,True,0.9708210873472851,0.09190405979875221,0.8273674131563542,287,338.82148692194835
105,206,2.949320982563833,True,0.9623224895752567,0.18610498972507644,0.8769349275207133,250,316.22776601683796
106,106,2.952178890155615,True,0.9841474829694308,0.08426363952950071,0.2668300812898885,151,245.76411454889015
107,13,2.9984770307822624,True,0.8394651434834172,0.26927063857114314,0.6779522558684851,55,148.32396974191326
108,142,-3.1078967578138417,False,0.9864440899207052,0.12079753682320413,0.4901225814301151,153,247.38633753705963
109,192,-3.1106587454680485,False,0.9853693842504122,0.14577767878278694,0.16965926511057738,183,270.55498516937365
110,1,-3.001056416756711,False,0.30000000000000004,0.30000000000000004,6.625218035221311,148,243.3105012119288
111,69,2.9842298559157774,True,0.9653816284246153,0.21647967177216523,0.29177663302326007,251,316.85959035509717
112,71,-3.138879964635427,False,0.9771409009861145,0.1738051175299764,1.1530146359075175,249,315.59467676119
113,29,2.9971611077412468,True,0.9478645940686311,0.11110594558959265,0.13549884228269088,220,296.6479394838265
114,163,2.9320130479193747,True,0.9794718089233078,0.13920531379154052,0.14778544766577056,180,268.32815729997475
115,58,-3.018632492991165,False,0.9489635132164943,0.22842524395838096,0.25361386451739126,22,93.8083151964686
116,146,-3.02948165517258,False,0.970239048496947,0.223362545811652,0.25753571569985056,277,332.86633954186476
117,231,2.8566936001387497,True,0.9738215020030865,0.11437906341951,0.15821110685468331,174,263.81811916545837
118,111,2.960212882038911,True,0.9826124468456179,0.11338203470468362,0.42916170786263924,266,326.1901286060018
119,12,-3.0186214971620693,False,0.8716119866945147,0.26036834224435373,0.7317352960498614,291,341.1744421846396
120,391,2.869192046065016,True,0.9767308280202659,0.19831731994749485,0.21483818949859637,264,324.96153618543843
121,124,2.9138101636712923,True,0.9860211474656735,0.11973666839139717,0.16599775689845983,87,186.5475810617763
122,165,-3.1459693290801307,False,0.9625118067656233,0.1660022728068653,0.1988213083701233,249,315.59467676119
123,222,2.9085449488871533,True,0.9736751156601081,0.1590013303640337,0.44176183760706317,181,269.0724809414742
124,149,2.891799476362073,True,0.9792815635209794,0.11009795716895102,0.9515599913527972,101,200.9975124224178
125,231,2.7859094696936335,True,0.9945107225747697,0.05304469692906252,0.05482937861535154,172,262.29754097208
126,139,-3.146900727001756,False,0.9782993505997241,0.14825938339900943,0.5492290433282428,106,205.91260281974002
127,248,-3.1149321834377757,False,0.9766070334866183,0.12169339944489768,0.5258335881777773,287,338.82148692194835
128,68,2.9775402192805824,True,0.930637539846207,0.20374150023006427,0.23900580099570454,87,186.5475810617763
129,175,2.9227679924936267,True,0.9715889817565013,0.21719828758463605,0.28976674903657346,253,318.1194744117373
130,224,2.8412186231982943,True,0.9754242175556328,0.14785414309920908,0.1530214562521651,173,263.0589287593181
131,29,2.994289787906039,True,0.954940655555641,0.12217465146563446,0.9098030599263528,55,148.32396974191326
132,74,2.9755040007791314,True,0.9830114330063411,0.06475943184668577,0.11679304927398668,149,244.13111231467406
133,166,2.913235985025002,True,0.9860286726011885,0.11758835329083726,0.1592024284192416,262,323.72828112477293
134,9,2.999658263103175,True,0.8545612224653079,0.23148875653706946,0.8441267641159608,190,275.68097504180446
135,171,-3.078768578382571,False,0.9795780621640107,0.12372027021613262,0.22250499676893667,281,335.2610922848042
136,90,2.9618326820630028,True,0.9196158304154614,0.2226178990091525,0.8895636406514629,16,80.0
137,42,2.970400811252484,True,0.9661740207109478,0.11013081828844186,0.11393852402453752,11,66.332495807108
138,170,2.884503777093707,True,0.9871208994792312,0.09191787307309943,0.10047648540538455,147,242.4871130596428
139,176,-3.1485892949605963,False,0.9764149721796153,0.15190758651660843,0.17813899000767447,104,203.9607805437114
140,59,-3.065849167247159,False,0.9467600028496933,0.21529519699016567,0.6759847256630063,15,77.45966692414834
141,341,2.6685074031721565,True,0.9911445872290863,0.11284531346948314,0.40404874076075253,299,345.83232931581165
142,129,-3.0591938139410315,False,0.9688842007737354,0.20891929577321347,0.2127373028800525,227,301.3303834663873
143,114,2.9337679665185075,True,0.9869671469182432,0.11400353319755704,0.1089310800199277,112,211.66010488516724
144,103,2.917804492880361,True,0.9742959534187906,0.2041794655236863,1.255374698219669,36,120.0
145,86,2.9403723155756682,True,0.9700729735747294,0.08873682845095761,0.12017899420221663,46,135.64659966250537
146,100,2.956872220458057,True,0.9714102689343201,0.15355766583598174,0.6765829258061175,146,241.66091947189145
147,329,2.673498604758113,True,0.9791650082837425,0.1707658225635079,0.17420119866916817,130,228.0350850198276
148,239,-3.082593026998112,False,0.963180251117003,0.16199598648369282,0.6060301344207248,91,190.78784028338913
149,68,2.979626015239614,True,0.9595461636915291,0.15841395816724274,0.3108437800665261,57,150.99668870541498
150,151,2.8738928944809614,True,0.9864606098608745,0.11957140106380766,0.12187594297283649,79,177.76388834631177
151,115,2.9543880608927355,True,0.9798449937343642,0.15389542409765622,0.3949079833269069,193,277.8488797889961
152,10,-3.01711252779915,False,0.7887831423895968,0.2914685097231921,0.30359839582934933,295,343.51128074635335
153,47,2.988688315243613,True,0.9397086889466937,0.24548492217878468,1.0140445767575155,83,182.20867158288598
154,74,2.9833557313086314,True,0.9349849302829875,0.21792676435917568,0.2759425038617802,195,279.28480087537883
155,49,2.9919708153973152,True,0.965579931913451,0.22229040242469902,0.228384766960747,215,293.2575659723036
156,136,2.93221940963832,True,0.983839827434444,0.13145001837237927,0.15978278180029,201,283.5489375751565
157,280,-3.2376973877148085,False,0.9767639518649737,0.1620132167439341,0.21966372970251838,171,261.5339366124404
158,256,2.7567648685280197,True,0.982936500868379,0.1276842605520128,0.7273699149985625,155,248.99799195977465
159,42,-3.0678431938655972,False,0.92679830636794,0.16223950543270285,0.9645062734483716,89,188.67962264113208
160,32,2.982770456274777,True,0.9577578936541686,0.10070944292240731,0.23620693667203088,12,69.2820323027551
161,8,2.999216650338837,True,0.8497354918987646,0.18220579605886625,0.7050526388646114,36,120.0
162,12,2.9984120368862714,True,0.8737017147513213,0.2370417969240092,0.24122055942689977,33,114.89125293076057
163,223,2.8398002638831654,True,0.986337206511122,0.1548669137233224,0.15446638923110353,210,289.8275349237888
164,5,-3.0061988362967247,False,0.6395012201898927,0.29999999999999993,2.879098154824939,220,296.6479394838265
165,41,2.9962069303591523,True,0.9399585868052964,0.23323927720897986,0.6576071515890305,74,172.04650534085255
166,246,2.7899470317055157,True,0.992550217404386,0.07209233537801663,0.09525006647942118,215,293.2575659723036
167,47,-3.0361780800873657,False,0.94883290465814,0.19769265703908634,0.3142072821505633,12,69.2820323027551
168,174,2.860713304998838,True,0.9812810801528071,0.13986264832032314,0.1511272840552016,125,223.60679774997897
169,210,2.800538996571371,True,0.9846862570369688,0.09572619048556451,0.11860222154518231,110,209.76176963403032
170,251,-3.278509740003926,False,0.9751558051084374,0.16455496209444262,0.42076429577209856,213,291.8903903865285
171,50,2.995177753301887,True,0.9489534817232927,0.20019120179787986,0.31017359368084996,141,237.48684174075834
172,80,2.9547425046469797,True,0.9846861384334481,0.0705582296550929,0.08017459154369015,55,148.32396974191326
173,57,2.9889875552469993,True,0.9688999827127485,0.17426959356239416,0.17240884832954184,237,307.89608636681305
174,31,-3.059095856196205,False,0.9270144710651966,0.2396290940393415,0.4832358018068201,63,158.74507866387543
175,118,-3.023049316360787,False,0.9429278416303908,0.22297748880506368,0.41736869751214745,199,282.1347195933177
176,34,2.9957855767825388,True,0.9597167510009896,0.1858327802907446,2.406271165639628,186,272.7636339397171
177,271,2.7683063613513696,True,0.9866065201926753,0.08383546863704769,0.08127295386900853,239,309.19249667480614
178,216,2.8558534599736842,True,0.9880566554749879,0.12463978883097611,0.128432700637612,234,305.9411708155671
179,73,-3.0266181559316983,False,0.9338906011289541,0.194015598651174,0.5804292212020282,62,157.48015748023622
180,160,2.8835952607786504,True,0.9547333431424245,0.19781433588490444,0.20043664174560166,74,172.04650534085255
181,1,-3.001917226875649,False,0.3,0.3,7.655286274726654,31,111.35528725660043
182,30,2.995653308570287,True,0.9589989704643681,0.11346433976510231,0.29055687209100245,123,221.81073012818834
183,244,2.80084229153792,True,0.989376572391652,0.14025144432502004,0.7429393787544805,170,260.76809620810593
184,74,2.9829241686205488,True,0.9545924535745663,0.19323130863821147,0.2878353176810988,269,328.0243893371345
185,36,2.9872191338204237,True,0.9614150772874043,0.17792514857056577,0.16950357332595767,32,113.13708498984761
186,63,-3.065350696450279,False,0.9480092609967886,0.19338474794959082,0.200237387667653,273,330.4542328371661
187,168,2.875556758589929,True,0.9868226066930371,0.10321120647855701,0.13124897204044922,111,210.71307505705477
188,14,2.998165125463997,True,0.7717615228662309,0.2533807841190695,1.1602582782968054,41,128.06248474865697
189,125,2.9478047065530966,True,0.9790119316154773,0.18454066690957996,0.19568332462875856,232,304.63092423455635
190,109,2.9402129131010506,True,0.9686199831595874,0.11166701857339291,0.33790642255227965,86,185.47236990991408
191,1,-3.000534968831244,False,0.3,0.3,4.9257182953898,208,288.44410203711914
192,361,2.599045597174794,True,0.9905559236530379,0.12185434006000848,0.14226842356376856,265,325.5764119219941
193,217,2.8199100019516803,True,0.9823001930242685,0.09108776883217212,0.11389526122859714,173,263.0589287593181
194,7,2.999411500464742,True,0.806748516085306,0.24048924150014497,1.0870516940238488,34,116.61903789690601
195,129,2.9104939767360056,True,0.9780277860958152,0.14688922486594438,0.4729140153935784,56,149.66629547095766
196,199,2.854014699623191,True,0.985800410817305,0.1281846624068528,0.3603419653931381,158,251.3961017995307
197,187,2.894059195426228,True,0.9745817677385925,0.14847914719408695,0.4883216535543725,231,303.9736830714133
198,110,2.957230560247008,True,0.9752368577465625,0.18068035790510154,0.7605914699270635,170,260.76809620810593
199,84,2.9625902788656027,True,0.9630903532817021,0.12395448129382937,0.24651982223756277,51,142.828568570857
200,1,-3.0012583710781113,False,0.3,0.3,1.2933215416106216,18,84.8528137423857
201,72,2.9529461659604164,True,0.9654209978428625,0.16848660863520826,0.24797427671144115,35,118.32159566199232
202,1,-3.0003871935515893,False,0.30000000000000004,0.30000000000000004,5.25672736224036,284,337.04599092705433
203,131,2.9092460298225506,True,0.985794206926467,0.1306029441539609,0.13603726111713377,89,188.67962264113208
204,118,2.9567962726569177,True,0.9678676637348649,0.14407223526281493,0.19988290429477626,277,332.86633954186476
205,145,-3.138634295839589,False,0.9833780510735441,0.09367565758749741,0.09664627587866417,298,345.2535300326414
206,67,2.9608063885330447,True,0.9771980033830819,0.14656441993021074,0.14401099607891715,36,120.0
207,90,-3.043744114692755,False,0.9681384478128346,0.11259868967351536,0.18336288682941207,47,137.11309200802089
208,1,-3.000937831850448,False,0.3,0.3,5.079201106393516,89,188.67962264113208
209,200,2.874640752136036,True,0.989418904610079,0.07160616732113242,0.2817780573137113,213,291.8903903865285
210,40,2.974986880094621,True,0.9318217317304954,0.2660532253589431,0.2671787997294116,10,63.245553203367585
211,67,2.9800830844668913,True,0.9216951535551599,0.24659731942731208,0.3329247497320926,104,203.9607805437114
212,12,-3.0167970112020526,False,0.859088166538466,0.29781095860482165,0.3836949384014301,186,272.7636339397171
213,144,2.9194941546353745,True,0.9720415540650248,0.14736026720171175,0.18339971044623402,156,249.79991993593592
214,353,2.615080117739429,True,0.9868754305955889,0.10457039675472138,0.1065133964239446,248,314.96031496047243
215,25,2.997760197193425,True,0.9374387708856105,0.1632860417868787,0.1955931878788843,271,329.24155266308657
216,284,2.7356735871454765,True,0.9895468481717176,0.08860475594508789,0.11023340975273148,223,298.66369046136157
217,207,2.8569008213444764,True,0.9767193306299492,0.09059920430217379,0.11641598279612099,250,316.22776601683796
218,1,-3.0007365364846423,False,0.30000000000000004,0.30000000000000004,0.34269349887976785,295,343.51128074635335
219,254,2.770735442091583,True,0.9898688145162701,0.11298828542067955,0.13346799996366002,185,272.02941017470886
220,42,2.979345325789431,True,0.9458240039812199,0.20165679117068935,1.48792966232988,12,69.2820323027551
221,140,2.8956177422042666,True,0.9891390108134402,0.06292353497808832,0.3776790145175356,97,196.9771560359221
222,216,2.8525291357704097,True,0.9907783754942123,0.10174610054510612,0.10555569456308829,270,328.63353450309967
223,8,-3.01263322902084,False,0.7202001338611261,0.2536848962058547,0.7444186371309425,145,240.8318915758459
224,1,-3.0007278387409997,False,0.30000000000000004,0.30000000000000004,3.998701797271697,126,224.4994432064365
225,122,2.938591281493679,True,0.9813904810280354,0.16163714027415793,0.15862583875454198,121,220.0
226,167,2.8263407489462145,True,0.9790277599073993,0.16175730342718786,0.3304895236982666,43,131.14877048604
227,144,2.92225623504632,True,0.9878305505764791,0.07424628449592739,0.10606034617560149,196,280.0
228,141,2.9312960455722363,True,0.9894251171979301,0.055210507816787185,0.08688814394329775,239,309.19249667480614
229,189,2.8839529019568557,True,0.9879992621887129,0.1319089999960407,0.16301924281212163,259,321.86953878862164
230,200,-3.152868813370527,False,0.9656412955234447,0.19659058808345353,0.2234567461477534,123,221.81073012818834
231,141,2.9583692452538672,True,0.9839753884842438,0.0888182013771289,0.1336524270818104,290,340.58772731852804
232,83,2.9704733988095953,True,0.9567642104264006,0.21795614881192305,0.2181642771626132,105,204.93901531919198
233,51,2.982857646078783,True,0.9687513293075586,0.2127640208169889,1.1461958847748663,51,142.828568570857
234,217,2.8667289819404247,True,0.9718072255577681,0.16264153083664812,0.20725249787867162,145,240.8318915758459
235,98,2.9337293930418573,True,0.9867359623052187,0.09066191799664315,0.1438941915929683,46,135.64659966250537
236,143,2.917441781140212,True,0.970791125727446,0.15297452438032688,0.20570924505291802,121,220.0
237,67,2.9724229578630905,True,0.9697020758630863,0.20132791212472836,0.20421500217250668,74,172.04650534085255
238,74,2.9525998999208722,True,0.9590158150419397,0.13490487717702224,0.701103742981759,36,120.0
239,66,2.96753679631686,True,0.9812275247519032,0.043865583798473974,0.11269478840429083,56,149.66629547095766
240,314,-3.3436248457122537,False,0.992478557843989,0.09170068354860242,0.10635525954234458,232,304.63092423455635
241,95,2.9713353028322738,True,0.9834362131354085,0.11871200345913029,0.4293442031266331,289,340.0
242,1,-3.0013388406447263,False,0.30000000000000004,0.30000000000000004,6.126675086689257,232,304.63092423455635
243,35,-3.009413832844408,False,0.9517486387484967,0.2068140766406708,0.5361906906258601,63,158.74507866387543
244,359,2.570196724954932,True,0.9930324643351964,0.07290188493206273,0.07486161413216241,232,304.63092423455635
245,75,-3.0792119372588975,False,0.9703507412642595,0.16932576888403075,0.5624985678007007,116,215.40659228538016
246,11,-3.0065855408790245,False,0.8397948675576017,0.27499413095840275,1.438954836946831,202,284.2534080710379
247,128,2.9044575656373786,True,0.9847622493250568,0.1576166822514054,0.43810590353928547,68,164.92422502470643
248,123,2.968916801408867,True,0.9553816901585827,0.17418652033616205,0.6883467982882507,269,328.0243893371345
249,179,2.885749512157015,True,0.9896269245510027,0.06567264607257803,0.07140941313286535,220,296.6479394838265
250,59,2.963790266130302,True,0.9563597019711688,0.15953561251884862,0.23737912866473238,11,66.332495807108
251,71,2.972672907748933,True,0.9697966143431761,0.12918130146450155,1.375721565825245,98,197.9898987322333
252,69,2.9830477687740573,True,0.9663442279075972,0.1910780511250725,0.2576501726614084,176,265.329983228432
253,103,2.9679617165450938,True,0.9616898510441572,0.2048828307182043,1.1117299847350965,217,294.6183972531247
254,119,2.9179365202693885,True,0.9888808087825969,0.0396045635283509,0.04656345551201257,82,181.10770276274835
255,120,-3.104869526635581,False,0.9703081610517686,0.16389953507504787,0.6940236143660342,81,180.0
256,134,-3.1364315550756023,False,0.9728692240973956,0.1661877085474203,0.17391484013802028,148,243.3105012119288
257,67,2.946951265357145,True,0.9642695379600403,0.18387434762193097,0.2802861321068432,18,84.8528137423857
258,205,2.8666375768474897,True,0.9702853923042398,0.13479377652452246,0.36436237897843604,249,315.59467676119
259,36,2.995358130041152,True,0.9437709052349815,0.23872401085631967,0.3665772853879778,203,284.95613697550016
260,72,-3.0453889119424544,False,0.960860608331019,0.20200502164842066,0.2636235962538808,74,172.04650534085255
261,158,2.9306729570628236,True,0.9720771949199902,0.17126757032801546,0.18788346987795315,262,323.72828112477293
262,136,-3.118356456830365,False,0.977007067568051,0.1694713448391495,0.2046399336693392,199,282.1347195933177
263,156,2.927017346869437,True,0.9670958241865802,0.1352640413203013,0.17656798641888863,180,268.32815729997475
264,53,2.9935174302293754,True,0.8805119657554721,0.1919900574719511,0.23617516316638093,223,298.66369046136157
265,71,2.9639678594273673,True,0.9680237938128082,0.11297111477681997,0.17869885615071718,56,149.66629547095766
266,132,2.920271165448988,True,0.9611255646583431,0.18703224634724805,0.1926436769755725,79,177.76388834631177
267,309,-3.285878689554689,False,0.9826755492324282,0.11653557211595848,0.13178816719858624,271,329.24155266308657
268,135,2.945511811106313,True,0.9857716047438569,0.16448274740664226,0.3934753560830924,231,303.9736830714133
269,26,2.99451223401016,True,0.9510491479336741,0.12222191406051658,0.11821551349238597,53,145.60219778561037
270,39,2.9754944610675564,True,0.9627108397556626,0.1270699397313961,0.24151913160163602,13,72.11102550927978
271,14,2.9993024154210484,True,0.8855113845342633,0.21722796632766966,0.23751174971995795,298,345.2535300326414
